fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,test,50mv0_converted.csv,50.0,-296.0,0.7413729968028298,-0.8666699999999992,0.0,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-295.0,0.5613249399289097,0.4266660000000009,1.0365953012852558,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-294.0,-0.9426034116408801,-0.6400000000000006,-0.09592437950904396,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-293.0,-0.7519645729491402,-0.6400000000000006,-1.3886936915328185,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-292.0,0.7413729968028298,-0.8666699999999992,-0.3529742431799161,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-291.0,0.5613249399289097,0.4266660000000009,0.9064052098978099,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-290.0,-0.9426034116408801,-0.42666999999999966,-0.14396567813530964,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-289.0,-0.9426034116408801,-0.42666999999999966,-1.5824798294157774,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-288.0,0.5613249399289097,-0.8666699999999992,-0.724000268667886,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-287.0,0.7413729968028298,0.6400000000000006,0.8100434729534025,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-286.0,-0.5613257342574003,0.0,0.2984977091208638,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-285.0,-0.9426034116408801,-0.21332999999999913,-1.1528134446540477,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-284.0,0.5613249399289097,-0.8666699999999992,-0.5655205132448141,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-283.0,0.7413729968028298,0.853333000000001,0.8684635243519334,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-282.0,-0.7519645729491402,0.6400000000000006,0.14395538299928803,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-281.0,-0.9426034116408801,-0.21332999999999913,-1.343056795104747,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-280.0,0.37068610123716983,-1.08,-0.8117695181044203,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-279.0,0.9320118354945697,1.0666670000000007,0.8205025689839368,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-278.0,-0.7519645729491402,0.6400000000000006,0.25953456048688184,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-277.0,-0.7519645729491402,0.0,-1.1243588904577275,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-276.0,0.37068610123716983,-0.8666699999999992,-0.5978567477429116,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-275.0,0.9320118354945697,1.0666670000000007,0.8993612981760667,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-274.0,-0.7519645729491402,0.6400000000000006,0.2885946067345497,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-273.0,-0.7519645729491402,-0.21332999999999913,-1.1136422023608354,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-272.0,0.37068610123716983,-0.6400000000000006,-0.5939220032434341,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-271.0,0.7413729968028298,0.853333000000001,0.7247711811917589,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-270.0,-0.7519645729491402,0.2133300000000009,0.09098758032366278,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-269.0,-0.5613257342574003,-0.21332999999999913,-1.010448896266555,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-268.0,0.37068610123716983,-0.8666699999999992,-0.42260666332873387,314.3999938964844
