-296,15.907754631928,8.853333
-295,14.0649125245745,10.26667
-294,15.5476537522092,8.853333
-293,11.4806918601188,11.17333
-292,16.2890323093115,10.26667
-291,14.0649125245745,11.65333
-290,15.5476537522092,9.786666
-289,11.8407927398376,12.10667
-288,16.2890323093115,10.26667
-287,14.0649125245745,12.10667
-286,15.907754631928,10.72
-285,12.222070417221,11.65333
-284,17.0092181821792,10.26667
-283,13.6836348471911,12.56
-282,16.2890323093115,12.10667
-281,12.222070417221,12.10667
-280,17.3904958595627,10.26667
-279,13.6836348471911,13.04
-278,16.2890323093115,12.10667
-277,12.5821633536549,12.56
-276,17.3904958595627,10.72
-275,14.4250054610084,13.49333
-274,16.6491252457454,11.65333
-273,12.9422562900888,13.04
-272,17.7505967392815,10.72
-271,14.8062831383919,12.56
-270,17.0092181821792,10.26667
-269,13.3235339674722,12.56
-268,17.7505967392815,9.786666
-267,15.1663760748257,11.17333
-266,17.0092181821792,9.333333
-265,13.6836348471911,11.17333
-264,18.131874416665,7.946666
-263,14.8062831383919,9.333333
-262,17.0092181821792,8.853333
-261,13.3235339674722,9.786666
-260,17.7505967392815,7.013333
-259,14.4250054610084,8.4
-258,16.6491252457454,8.4
-257,12.9422562900888,8.853333
-256,17.3904958595627,7.466667
-255,14.0649125245745,7.946666
-254,16.6491252457454,8.4
-253,12.9422562900888,8.853333
-252,17.0092181821792,7.946666
-251,14.8062831383919,8.4
-250,17.3904958595627,7.946666
-249,12.9422562900888,8.853333
-248,17.3904958595627,8.853333
-247,14.8062831383919,8.853333
-246,17.7505967392815,7.946666
-245,12.5821633536549,8.4
-244,17.3904958595627,8.853333
-243,14.8062831383919,8.853333
-242,17.7505967392815,7.946666
-241,12.5821633536549,8.4
-240,17.7505967392815,8.4
-239,14.8062831383919,9.333333
-238,17.3904958595627,8.4
-237,12.5821633536549,8.853333
-236,18.131874416665,8.4
-235,14.4250054610084,9.333333
-234,17.0092181821792,9.786666
-233,12.9422562900888,9.333333
-232,18.131874416665,8.4
-231,14.0649125245745,9.333333
-230,16.6491252457454,10.26667
-229,13.3235339674722,9.333333
-228,18.4919673530989,8.4
-227,14.8062831383919,9.786666
-226,16.6491252457454,10.26667
-225,13.3235339674722,9.333333
-224,18.4919673530989,8.4
-223,14.8062831383919,11.17333
-222,16.6491252457454,9.786666
-221,13.3235339674722,9.333333
-220,18.4919673530989,8.4
-219,15.1663760748257,12.10667
-218,16.6491252457454,9.786666
