source_file,nominal_drive_mV,time_ns,input_current_uA,output_voltage_mV,output_power_uW
50mv0_converted.csv,50.0,-296.0,4.60710526838374,-11.18667,-0.05153816629267033
50mv0_converted.csv,50.0,-295.0,4.42705721150982,-9.893334,-0.04379835563057529
50mv0_converted.csv,50.0,-294.0,2.92312885994003,-10.96,-0.03203749230494273
50mv0_converted.csv,50.0,-293.0,3.11376769863177,-10.96,-0.034126893977004205
50mv0_converted.csv,50.0,-292.0,4.60710526838374,-11.18667,-0.05153816629267033
50mv0_converted.csv,50.0,-291.0,4.42705721150982,-9.893334,-0.04379835563057529
50mv0_converted.csv,50.0,-290.0,2.92312885994003,-10.74667,-0.03141390122525173
50mv0_converted.csv,50.0,-289.0,2.92312885994003,-10.74667,-0.03141390122525173
50mv0_converted.csv,50.0,-288.0,4.42705721150982,-11.18667,-0.04952402809628055
50mv0_converted.csv,50.0,-287.0,4.60710526838374,-9.68,-0.044596778997954604
50mv0_converted.csv,50.0,-286.0,3.30440653732351,-10.32,-0.034101475465178624
50mv0_converted.csv,50.0,-285.0,2.92312885994003,-10.53333,-0.030790280914272113
50mv0_converted.csv,50.0,-284.0,4.42705721150982,-11.18667,-0.04952402809628055
50mv0_converted.csv,50.0,-283.0,4.60710526838374,-9.466667,-0.04361393140973449
50mv0_converted.csv,50.0,-282.0,3.11376769863177,-9.68,-0.03014127132275553
50mv0_converted.csv,50.0,-281.0,2.92312885994003,-10.53333,-0.030790280914272113
50mv0_converted.csv,50.0,-280.0,4.23641837281808,-11.4,-0.04829516945012611
50mv0_converted.csv,50.0,-279.0,4.79774410707548,-9.253333,-0.04439512387155707
50mv0_converted.csv,50.0,-278.0,3.11376769863177,-9.68,-0.03014127132275553
50mv0_converted.csv,50.0,-277.0,3.11376769863177,-10.32,-0.032134082649879867
50mv0_converted.csv,50.0,-276.0,4.23641837281808,-11.18667,-0.047391414318652826
50mv0_converted.csv,50.0,-275.0,4.79774410707548,-9.253333,-0.04439512387155707
50mv0_converted.csv,50.0,-274.0,3.11376769863177,-9.68,-0.03014127132275553
50mv0_converted.csv,50.0,-273.0,3.11376769863177,-10.53333,-0.03279834271302898
50mv0_converted.csv,50.0,-272.0,4.23641837281808,-10.96,-0.04643114536608616
50mv0_converted.csv,50.0,-271.0,4.60710526838374,-9.466667,-0.04361393140973449
50mv0_converted.csv,50.0,-270.0,3.11376769863177,-10.10667,-0.03146982258673075
50mv0_converted.csv,50.0,-269.0,3.30440653732351,-10.53333,-0.03480640451178584
50mv0_converted.csv,50.0,-268.0,4.23641837281808,-11.18667,-0.047391414318652826
50mv0_converted.csv,50.0,-267.0,4.42705721150982,-9.893334,-0.04379835563057529
50mv0_converted.csv,50.0,-266.0,3.11376769863177,-10.74667,-0.03346263391385509
50mv0_converted.csv,50.0,-265.0,3.30440653732351,-10.96,-0.03621629564906567
50mv0_converted.csv,50.0,-264.0,4.23641837281808,-11.61333,-0.04919892458159939
50mv0_converted.csv,50.0,-263.0,4.42705721150982,-10.53333,-0.04663165453771273
50mv0_converted.csv,50.0,-262.0,3.11376769863177,-11.18667,-0.03483269170125306
