source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K,predicted_resistance_ohm,predicted_power_uW
50mv0_converted.csv,50.0,-296.0,0.7413729968028298,-0.8666699999999992,0.0,314.3999938964844,2570.478271484375,0.0
50mv0_converted.csv,50.0,-295.0,0.5613249399289097,0.4266660000000009,1.0402922475092178,314.3999938964844,2570.478271484375,0.00042101424109505667
50mv0_converted.csv,50.0,-294.0,-0.9426034116408801,-0.6400000000000006,-0.06367959570984849,314.3999938964844,2570.478271484375,1.5786314063014468e-06
50mv0_converted.csv,50.0,-293.0,-0.7519645729491402,-0.6400000000000006,-1.3807160811832409,314.3999938964844,2570.478271484375,0.0007416428542875434
50mv0_converted.csv,50.0,-292.0,0.7413729968028298,-0.8666699999999992,-0.380698323473899,314.3999938964844,2570.478271484375,5.638393194453919e-05
50mv0_converted.csv,50.0,-291.0,0.5613249399289097,0.4266660000000009,0.8998771333271759,314.3999938964844,2570.478271484375,0.00031503045978571156
50mv0_converted.csv,50.0,-290.0,-0.9426034116408801,-0.42666999999999966,-0.11549223293920216,314.3999938964844,2570.478271484375,5.18935756528637e-06
50mv0_converted.csv,50.0,-289.0,-0.9426034116408801,-0.42666999999999966,-1.5719788184186296,314.3999938964844,2570.478271484375,0.0009613456078136327
50mv0_converted.csv,50.0,-288.0,0.5613249399289097,-0.8666699999999992,-0.7510078411352538,314.3999938964844,2570.478271484375,0.0002194197557804972
50mv0_converted.csv,50.0,-287.0,0.7413729968028298,0.6400000000000006,0.7963859220908253,314.3999938964844,2570.478271484375,0.00024673654999212384
50mv0_converted.csv,50.0,-286.0,-0.5613257342574003,0.0,0.320212040941283,314.3999938964844,2570.478271484375,3.9890371303539936e-05
50mv0_converted.csv,50.0,-285.0,-0.9426034116408801,-0.21332999999999913,-1.136976759943551,314.3999938964844,2570.478271484375,0.0005029088118335616
50mv0_converted.csv,50.0,-284.0,0.5613249399289097,-0.8666699999999992,-0.5905628459320353,314.3999938964844,2570.478271484375,0.00013568147645893127
50mv0_converted.csv,50.0,-283.0,0.7413729968028298,0.853333000000001,0.8555305896435517,314.3999938964844,2570.478271484375,0.0002847458683009473
50mv0_converted.csv,50.0,-282.0,-0.7519645729491402,0.6400000000000006,0.16984757432140762,314.3999938964844,2570.478271484375,1.1223055140246584e-05
