time_ns,measured_mV,predicted_mV,candidate,dt_ns,source_mV,split
-296.0,-0.8666699999999992,0.0,frozen,0.00625,50.0,validation
-295.0,0.4266660000000009,1.0338421219768197,frozen,0.00625,50.0,validation
-294.0,-0.6400000000000006,-0.11993468792589203,frozen,0.00625,50.0,validation
-293.0,-0.6400000000000006,-1.3946333304313234,frozen,0.00625,50.0,validation
-292.0,-0.8666699999999992,-0.3323322899907204,frozen,0.00625,50.0,validation
-291.0,0.4266660000000009,0.9112654063082356,frozen,0.00625,50.0,validation
-290.0,-0.42666999999999966,-0.16516876437753655,frozen,0.00625,50.0,validation
-289.0,-0.42666999999999966,-1.5902994463361302,frozen,0.00625,50.0,validation
-288.0,-0.8666699999999992,-0.7038900804036575,frozen,0.00625,50.0,validation
-287.0,0.6400000000000006,0.8202126423672137,frozen,0.00625,50.0,validation
-286.0,0.0,0.2823295606827657,frozen,0.00625,50.0,validation
-285.0,-0.21332999999999913,-1.1646060905489564,frozen,0.00625,50.0,validation
-284.0,-0.8666699999999992,-0.5468731651806222,frozen,0.00625,50.0,validation
-283.0,0.853333000000001,0.8780939562848031,frozen,0.00625,50.0,validation
-282.0,0.6400000000000006,0.1246730330318903,frozen,0.00625,50.0,validation
-281.0,-0.21332999999999913,-1.353082482561873,frozen,0.00625,50.0,validation
-280.0,-1.08,-0.7953892891424087,frozen,0.00625,50.0,validation
-279.0,1.0666670000000007,0.8351257304140286,frozen,0.00625,50.0,validation
-278.0,0.6400000000000006,0.2391789991457724,frozen,0.00625,50.0,validation
-277.0,0.0,-1.1318661948041706,frozen,0.00625,50.0,validation
-276.0,-0.8666699999999992,-0.5834598977031444,frozen,0.00625,50.0,validation
-275.0,1.0666670000000007,0.9132543080477346,frozen,0.00625,50.0,validation
-274.0,0.6400000000000006,0.26797145784677295,frozen,0.00625,50.0,validation
-273.0,-0.21332999999999913,-1.1212478481664327,frozen,0.00625,50.0,validation
-272.0,-0.6400000000000006,-0.5795624428492206,frozen,0.00625,50.0,validation
-271.0,0.853333000000001,0.7357344195018277,frozen,0.00625,50.0,validation
-270.0,0.2133300000000009,0.07219651423896896,frozen,0.00625,50.0,validation
-269.0,-0.21332999999999913,-1.0144643390016939,frozen,0.00625,50.0,validation
-268.0,-0.8666699999999992,-0.4098371539982954,frozen,0.00625,50.0,validation
-267.0,0.4266660000000009,0.6292665119604964,frozen,0.00625,50.0,validation
-266.0,-0.42666999999999966,-0.09017780661292753,frozen,0.00625,50.0,validation
-265.0,-0.6400000000000006,-1.0743418775845535,frozen,0.00625,50.0,validation
-264.0,-1.2933299999999992,-0.4319375052520227,frozen,0.00625,50.0,validation
-263.0,-0.21332999999999913,0.6211345368824611,frozen,0.00625,50.0,validation
-262.0,-0.8666699999999992,-0.09315506512517337,frozen,0.00625,50.0,validation
-261.0,-1.08,-1.0754441119973384,frozen,0.00625,50.0,validation
-260.0,-2.1466700000000003,-0.4323270573899134,frozen,0.00625,50.0,validation
-259.0,-0.8666699999999992,0.6209719945970651,frozen,0.00625,50.0,validation
-258.0,-1.5066699999999997,-0.09323515204567007,frozen,0.00625,50.0,validation
-257.0,-1.9333299999999998,-1.0754695711091076,frozen,0.00625,50.0,validation
-256.0,-3.0,-0.4323547163536171,frozen,0.00625,50.0,validation
-255.0,-1.7199999999999989,0.9690072769558268,frozen,0.00625,50.0,validation
-254.0,-2.1466700000000003,0.28849750100642474,frozen,0.00625,50.0,validation
-253.0,-2.786669999999999,-0.9346718099437781,frozen,0.00625,50.0,validation
-252.0,-3.866669999999999,-0.20142630478770712,frozen,0.00625,50.0,validation
-251.0,-2.3599999999999994,1.1844742057222704,frozen,0.00625,50.0,validation
-250.0,-2.786669999999999,0.5469835783237056,frozen,0.00625,50.0,validation
-249.0,-3.4266699999999997,-0.5399934441878481,frozen,0.00625,50.0,validation
-248.0,-4.293329999999999,0.236235152464741,frozen,0.00625,50.0,validation
-247.0,-2.786669999999999,1.4689935083120262,frozen,0.00625,50.0,validation
-246.0,-3.213329999999999,0.6518764473265238,frozen,0.00625,50.0,validation
-245.0,-3.866669999999999,-0.5012924054170433,frozen,0.00625,50.0,validation
-244.0,-4.293329999999999,0.2505284184577009,frozen,0.00625,50.0,validation
-243.0,-3.0,1.4742430474848647,frozen,0.00625,50.0,validation
-242.0,-3.4266699999999997,0.8228888381390753,frozen,0.00625,50.0,validation
-241.0,-3.6533300000000004,-0.3151557404805314,frozen,0.00625,50.0,validation
-240.0,-4.08,0.4981352750760041,frozen,0.00625,50.0,validation
-239.0,-3.0,1.5169237363648258,frozen,0.00625,50.0,validation
-238.0,-3.4266699999999997,0.8872806221713381,frozen,0.00625,50.0,validation
-237.0,-3.213329999999999,-0.16106980969728346,frozen,0.00625,50.0,validation
-236.0,-3.6533300000000004,0.5549832185146176,frozen,0.00625,50.0,validation
-235.0,-2.3599999999999994,1.3688384860706735,frozen,0.00625,50.0,validation
-234.0,-2.786669999999999,0.709580193126174,frozen,0.00625,50.0,validation
-233.0,-2.5733300000000003,-0.39564381428537326,frozen,0.00625,50.0,validation
-232.0,-2.786669999999999,0.1664002661301598,frozen,0.00625,50.0,validation
-231.0,-1.7199999999999989,1.0952048476069496,frozen,0.00625,50.0,validation
-230.0,-1.9333299999999998,0.4296823335395785,frozen,0.00625,50.0,validation
-229.0,-1.7199999999999989,-0.8081797374399184,frozen,0.00625,50.0,validation
-228.0,-2.1466700000000003,-0.1160677247104213,frozen,0.00625,50.0,validation
-227.0,-1.08,0.8120473036938335,frozen,0.00625,50.0,validation
-226.0,-1.08,0.1949278837548569,frozen,0.00625,50.0,validation
-225.0,-1.08,-0.8947557714681684,frozen,0.00625,50.0,validation
-224.0,-1.7199999999999989,-0.31703926401946,frozen,0.00625,50.0,validation
